Stock Quotes for HP,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2008-04-04,49.73,50.369999,48.939999,49.41,1829200,45.077679
2008-04-07,50.389999,50.689999,49.580002,49.93,1252500,45.552085
2008-04-08,50.470001,51.110001,49.619999,50.790001,1003700,46.33668
2008-04-09,50.57,51.98,50.549999,51.369999,1160000,46.865823
2008-04-10,50.810001,52.110001,50.5,52.099998,1513900,47.531816
2008-04-11,51.580002,52.299999,51.220001,51.619999,1237400,47.093903
2008-04-14,51.439999,53.09,50.880001,52.889999,1816800,48.252548
2008-04-15,53.290001,54.169998,53.060001,54,1864200,49.265223
2008-04-16,54.400002,54.68,52.900002,54.68,1887200,49.8856
2008-04-17,54.57,54.849998,53.610001,54.52,1245700,49.739629
2008-04-18,54.529999,56.580002,53.810001,56.529999,1663600,51.573389
2008-04-21,56.57,56.650002,55.279999,56.189999,1440800,51.2632
2008-04-22,56.389999,57,56.150002,56.700001,1368600,51.728485
2008-04-23,56.950001,56.950001,54.279999,55.119999,1336200,50.287019
2008-04-24,55.040001,55.040001,52.32,53.77,1560700,49.05539
2008-04-25,54.009998,55.860001,53.830002,55.84,941400,50.94389
2008-04-28,55.599998,56.630001,54.77,55.060001,1294100,50.232282
2008-04-29,54.52,54.599998,52.889999,52.91,1096000,48.270795
2008-04-30,53.799999,53.799999,52.599998,53.75,1319100,49.037143
2008-05-01,52.48,52.48,48.259998,50.07,4123600,45.679809
2008-05-02,51.060001,55.799999,50.57,54.610001,3129600,49.821738
2008-05-05,54.52,55.389999,53.77,55.02,1794500,50.195789
2008-05-06,55.34,56.849998,54.849998,56.529999,1167400,51.573389
2008-05-07,56.860001,56.939999,55.48,55.799999,939000,50.907396
2008-05-08,55.91,57.290001,55.34,57.290001,1096300,52.266753
2008-05-09,57.490002,58.09,56.439999,57.98,1359700,52.896252
2008-05-12,57.98,57.98,56.419998,56.959999,1052300,51.965686
2008-05-13,56.860001,58.560001,56.310001,58.5,1210500,53.412856
2008-05-14,58.310001,60.599998,58.259998,58.68,1471600,53.577204
2008-05-15,59.060001,60.5,58.68,60.130001,1248200,54.901113
2008-05-16,60.59,61.900002,60.529999,61.259998,1268400,55.932846
2008-05-19,61.540001,62.779999,60.959999,61.790001,1313400,56.41676
2008-05-20,62.220001,62.77,61.59,62.25,1022400,56.836757
2008-05-21,62.240002,64.230003,61.209999,61.209999,1582600,55.887195
2008-05-22,61.209999,62.490002,59.900002,60.900002,1352200,55.604154
2008-05-23,61.130001,61.700001,58.799999,60.029999,1148200,54.809807
2008-05-27,60.040001,60.459999,58.099998,59.490002,1479200,54.316768
2008-05-28,58.639999,60.259998,57.25,60.259998,1500000,55.019806
2008-05-29,60.27,62.75,60.200001,60.77,2100400,55.485458
2008-05-30,61.099998,62.869999,61.099998,62.650002,4571700,57.201975
2008-06-02,62.720001,64.75,62.369999,63.41,1884400,57.895884
2008-06-03,63.220001,66.379997,62.73,63.470001,2003900,57.950668
2008-06-04,63.799999,65.540001,63.330002,63.619999,1324600,58.087622
2008-06-05,63.779999,66.519997,63.700001,66.519997,1381200,60.735436
2008-06-06,67.580002,67.580002,65.230003,65.230003,1192300,59.557621
2008-06-09,65.809998,67,65.199997,66.760002,1032300,60.954571
2008-06-10,65.419998,67.150002,64.18,65.400002,2609500,59.712836
2008-06-11,65.260002,67.949997,65.260002,67.120003,1741900,61.283266
2008-06-12,67.220001,67.220001,64.410004,66.330002,1714800,60.561963
2008-06-13,65.93,67.860001,65.449997,65.760002,1357900,60.041531
2008-06-16,66,67.5,66,67,1749800,61.173699
2008-06-17,67.010002,71.489998,66.5,70.5,2397500,64.36934
2008-06-18,70.290001,71.440002,69.660004,71,1730500,64.82586
2008-06-19,72.410004,72.669998,71.339996,71.519997,2370600,65.300638
2008-06-20,71.580002,72.839996,71.580002,72.029999,2021400,65.76629
2008-06-23,72.510002,77.07,71.940002,76.989998,2146800,70.294969
2008-06-24,77.239998,77.239998,73.019997,73.459999,2181500,67.071938
2008-06-25,74.169998,74.169998,70.440002,71.800003,2120500,65.556295
2008-06-26,71.260002,72.989998,70.25,71.779999,1679800,65.53803
2008-06-27,71.760002,73.300003,71.059998,71.889999,1356300,65.638465
2008-06-30,72.639999,73.209999,71.610001,72.019997,1557500,65.757158
2008-07-01,72.239998,72.239998,69.830002,71.690002,1558500,65.45586
2008-07-02,71.580002,75.379997,70.379997,70.379997,1804800,64.259772
2008-07-03,70.199997,70.480003,65.599998,68.760002,1549700,62.780652
2008-07-07,68.699997,69.75,65.25,66.389999,2058500,60.616744
2008-07-08,65.169998,65.720001,61.080002,63.669998,2499900,58.133273
2008-07-09,63.919998,67.199997,63.919998,64.339996,1280900,58.745008
2008-07-10,64.260002,66.400002,62.439999,66.400002,1339700,60.625876
2008-07-11,65.860001,69.089996,65.860001,67.5,1499200,61.630219
2008-07-14,68.480003,69.779999,67.260002,68.339996,1299600,62.397169
2008-07-15,68.699997,68.699997,64.660004,66.050003,1825300,60.306313
2008-07-16,65.82,66.199997,62.82,64.050003,1389700,58.480233
2008-07-17,63.860001,65.620003,57.66,59.240002,2588000,54.088508
2008-07-18,59.82,61.740002,59.34,60.189999,1329900,54.955893
2008-07-21,60.57,63.299999,59.740002,63.299999,958200,57.795449
2008-07-22,63.299999,65.290001,60.200001,61.759998,1962100,56.389366
2008-07-23,61.799999,61.799999,56.91,57.16,2243500,52.189382
2008-07-24,57.02,58.209999,54.209999,56.77,2309300,51.833297
2008-07-25,57.82,58.950001,56.860001,57.939999,1434800,52.901553
2008-07-28,58.110001,59.470001,57.900002,58.790001,1420900,53.677639
2008-07-29,58.830002,59.02,55.900002,56.869999,1331100,51.9246
2008-07-30,56.84,61.200001,56.580002,61.200001,1475400,55.878066
2008-07-31,61,63.220001,59.130001,59.130001,2138600,53.988073
2008-08-01,59.310001,63.869999,58.48,61.32,2253000,55.98763
2008-08-04,61.580002,61.580002,54.23,54.82,2849900,50.052868
2008-08-05,54.27,56.68,53.349998,53.950001,2703500,49.258524
2008-08-06,54.080002,56.830002,53.419998,56.630001,1770800,51.705472
2008-08-07,57.220001,58.200001,55.43,55.57,1148900,50.737648
2008-08-08,55,55,52.299999,53,1730800,48.391135
2008-08-11,52.889999,54,51.560001,53.060001,1856600,48.445919
2008-08-12,53.740002,54.509998,52,53.759998,1654500,49.085044
2008-08-13,53.77,55.919998,53.450001,55.27,1900900,50.510714
2008-08-14,55.16,55.16,52.950001,54.23,1437100,49.560267
2008-08-15,54.060001,54.060001,51.959999,53.380001,1488900,48.783462
2008-08-18,53.950001,54.630001,52.209999,52.459999,1253100,47.942681
2008-08-19,51.689999,53.200001,51.580002,52.740002,2366400,48.198573
2008-08-20,53.360001,55.93,53.25,55.779999,1888200,50.976797
2008-08-21,56.84,58,56.439999,57.18,1792000,52.256244
2008-08-22,55.5,57.52,55.450001,56.610001,1248700,51.735327
2008-08-25,56,56.919998,55.32,55.889999,815700,51.077325
2008-08-26,56.080002,58.43,56.080002,57.369999,1174100,52.429882
2008-08-27,58.389999,59.25,57.790001,58.27,774900,53.252385
2008-08-28,58.459999,58.849998,56.080002,57.759998,1318900,52.786299
2008-08-29,58.07,58.549999,56.490002,57.119999,775100,52.20141
2008-09-02,55.02,55.700001,51.52,52,2788000,47.522293
2008-09-03,51.740002,52.630001,50.43,51.509998,2372900,47.074485
2008-09-04,51.630001,52.240002,49.18,50.240002,1551600,45.913847
2008-09-05,50.310001,50.41,48.07,49.330002,1838500,45.082207
2008-09-08,49.950001,51.049999,46.610001,46.959999,2168500,42.916285
2008-09-09,46.709999,46.709999,43,43,2998700,39.29728
2008-09-10,43.080002,46.279999,43.080002,46.040001,2076700,42.075508
2008-09-11,46.049999,46.860001,44.23,45.740002,1318100,41.801341
2008-09-12,46.369999,48.349998,46,47.970001,1158600,43.839316
2008-09-15,45.82,46.639999,44,44.91,2685400,41.042811
2008-09-16,43,46.599998,41.91,46.599998,2839800,42.587284
2008-09-17,46.25,47.990002,45.380001,45.650002,2403000,41.719091
2008-09-18,47.630001,48.200001,45.549999,46.75,2863500,42.724369
2008-09-19,49.189999,53.349998,48.209999,52.66,3169200,48.12546
2008-09-22,53.189999,54.23,51.5,52.939999,1698700,48.381348
2008-09-23,52.41,52.41,47.810001,48.389999,2701800,44.223148
2008-09-24,48.759998,49.900002,47.560001,48.029999,1650300,43.894147
2008-09-25,47.5,47.990002,46.150002,47.349998,1486500,43.272702
2008-09-26,45.540001,46.02,43.110001,45.709999,1940700,41.773922
2008-09-29,43.23,44.450001,39.330002,40.41,2232300,36.930305
2008-09-30,41.48,44.549999,41,43.189999,1772500,39.470918
2008-10-01,42.450001,43.27,41.470001,42.040001,1830400,38.419947
2008-10-02,40.830002,41.68,36.82,36.970001,2195500,33.786523
2008-10-03,37.27,39.119999,36.25,36.41,2513100,33.274744
2008-10-06,35.099998,35.41,29.5,32.580002,3490800,29.774546
2008-10-07,33.490002,34.700001,30.860001,30.860001,3235500,28.202653
2008-10-08,29.76,33.32,28.42,30.950001,3837000,28.284904
2008-10-09,31.83,32.93,28.450001,28.83,2874200,26.347456
2008-10-10,27.32,28.299999,21.629999,24.110001,4291600,22.033894
2008-10-13,26.51,30.68,24.530001,30.5,3531100,27.873652
2008-10-14,32.009998,32.830002,29.559999,30.889999,4062600,28.230069
2008-10-15,29.41,29.75,24.549999,24.950001,3122600,22.801562
2008-10-16,25.459999,26.299999,22.4,25.92,4016800,23.688035
2008-10-17,25.290001,27.75,23.85,25.75,4661500,23.532674
2008-10-20,26.77,28.690001,26.23,28.41,1990600,25.963622
2008-10-21,27.49,31.049999,27.01,29.75,3761200,27.188235
2008-10-22,28.33,30.27,27.51,28.469999,4887100,26.018455
2008-10-23,29.110001,29.4,26.690001,28.5,3167700,26.045872
2008-10-24,25.370001,27.959999,24.59,27.42,1955100,25.058871
2008-10-27,26.92,27.52,25.08,25.139999,1472200,22.9752
2008-10-28,26.16,28.049999,24.469999,28.049999,2100300,25.634621
2008-10-29,29.74,32.16,28.48,30.57,2227800,27.937624
2008-10-30,32.18,33.639999,30.889999,33.470001,1923000,30.587908
2008-10-31,33.470001,35.5,32.02,34.310001,1971500,31.355575
2008-11-03,33.52,36,32.709999,33.099998,2238100,30.249766
2008-11-04,34.169998,35.779999,33.860001,35.419998,2307800,32.369991
2008-11-05,34.450001,35.669998,32.880001,33.189999,1612900,30.332016
2008-11-06,32.709999,33.130001,29.33,29.76,2185200,27.197374
2008-11-07,30,30.35,27.9,29.08,2925200,26.575928
2008-11-10,30.459999,30.76,28.190001,29.129999,992800,26.621622
2008-11-11,28.299999,28.59,26.280001,26.98,1419100,24.656758
2008-11-12,26.190001,26.4,24.469999,24.5,1232400,22.431883
2008-11-13,24.690001,27.690001,23.219999,27.690001,2865700,25.352606
2008-11-14,26.879999,27.73,25.58,26,2321800,23.805264
2008-11-17,25.85,26.84,25.01,25.879999,1743900,23.695393
2008-11-18,26.129999,26.440001,24.82,26.440001,2770600,24.208123
2008-11-19,26.16,26.709999,22.98,23.530001,2782000,21.543764
2008-11-20,22.23,23,19.379999,19.5,4087200,17.853948
2008-11-21,20.24,21.049999,18.469999,20.719999,5110400,18.970963
2008-11-24,21.209999,22.92,20.780001,22.540001,2484000,20.637333
2008-11-25,22.719999,23.68,22.450001,23.530001,2851800,21.543764
2008-11-26,22.610001,26.68,22.610001,26.57,2440200,24.327148
2008-11-28,26.15,26.360001,24.389999,25.360001,979500,23.219289
2008-12-01,23,23.629999,21.030001,21.030001,3571800,19.254797
2008-12-02,21.370001,22.129999,20,20.700001,3832700,18.952653
2008-12-03,20.49,21.120001,19.379999,20.75,3264800,18.998432
2008-12-04,19.92,20.35,17.5,18.1,4187000,16.572126
2008-12-05,17.75,19.139999,17.01,18.85,3737100,17.258817
2008-12-08,19.889999,20.24,19.09,19.92,3215000,18.238494
2008-12-09,19.51,21.940001,19.440001,20.85,2628900,19.089991
2008-12-10,21.549999,23.280001,21.459999,22.67,2569300,20.756359
2008-12-11,22.780001,23.49,21.780001,22.33,2502900,20.445059
2008-12-12,21.08,22.940001,20.629999,22.27,2247000,20.390124
2008-12-15,22.73,23.629999,21.85,22.440001,1823800,20.545774
2008-12-16,22.85,23.620001,22.200001,23.610001,1868000,21.617011
2008-12-17,23.200001,23.860001,22.84,23.1,1633600,21.150062
2008-12-18,23.07,23.389999,20.030001,20.35,1867300,18.632197
2008-12-19,20.43,21.379999,19.73,21.049999,2014000,19.273107
2008-12-22,21.1,21.299999,19.139999,19.73,1593200,18.064532
2008-12-23,20.17,20.379999,19,19.809999,1718700,18.137779
2008-12-24,19.57,19.889999,19.15,19.85,540200,18.174404
2008-12-26,19.91,20.57,19.68,20.530001,472400,18.797003
2008-12-29,20.950001,21.42,20.52,21.200001,1112100,19.410447
2008-12-30,21.209999,21.9,20.610001,21.83,1186100,19.987266
2008-12-31,21.690001,22.9,21.43,22.75,1530600,20.829606
2009-01-02,23.1,25.17,23.1,25.059999,1776200,22.944611
2009-01-05,25,27.309999,24.379999,26.68,3254200,24.427863
2009-01-06,27.77,28.93,27.01,27.27,2434000,24.96806
2009-01-07,26.870001,26.870001,24.85,25.74,1291800,23.567211
2009-01-08,25.459999,26.02,24.75,25.9,1601400,23.713705
2009-01-09,25.9,26.120001,24.120001,24.68,1243400,22.596689
2009-01-12,24.200001,24.370001,22.940001,23.52,1432600,21.534608
2009-01-13,23.469999,25,23.219999,24.77,2526100,22.679092
2009-01-14,24.25,24.299999,22.389999,22.719999,2126400,20.802138
2009-01-15,22.540001,23.4,21.700001,23.299999,2250400,21.333178
2009-01-16,24.379999,24.379999,22.34,23.34,2644100,21.369802
2009-01-20,22.77,23.620001,21.26,21.34,1943300,19.538628
2009-01-21,21.58,24.790001,21.58,24.24,3436600,22.19383
2009-01-22,23.610001,24.01,22.379999,23.17,1885700,21.214152
2009-01-23,22.34,25.110001,22.049999,24.65,1843500,22.569221
2009-01-26,25.200001,25.99,24.4,24.98,1701400,22.871365
2009-01-27,25.01,25.01,23.65,24.549999,1595400,22.477662
2009-01-28,24.76,25.07,23.48,24.83,3617300,22.734027
2009-01-29,23.35,24,21.35,22.4,4731200,20.50915
2009-01-30,22.83,23.110001,21.73,22.459999,2815500,20.564085
2009-02-02,22.1,22.1,21.08,21.440001,1932700,19.630187
2009-02-03,21.549999,21.85,20.950001,21.440001,1965100,19.630187
2009-02-04,21.799999,22.68,21.18,21.68,2655700,19.849928
2009-02-05,21.530001,22.51,21.09,22.309999,2039700,20.426747
2009-02-06,22.18,23.4,21.99,23.219999,1891800,21.259931
2009-02-09,23.4,24.18,22.99,23.75,2515100,21.745193
2009-02-10,23.639999,24.450001,22.120001,22.42,2456100,20.527462
2009-02-11,22.43,23.200001,21.629999,22.33,1796300,20.490755
2009-02-12,21.809999,22.6,21.33,22.27,1920900,20.435698
2009-02-13,22.360001,23.18,22.23,22.82,1686700,20.940396
2009-02-17,22.09,22.299999,21.540001,21.75,4145500,19.958528
2009-02-18,21.77,22.27,21.610001,22.15,3465800,20.325581
2009-02-19,22.57,23.690001,22.299999,23.17,2442600,21.261568
2009-02-20,22.620001,23.110001,22.17,22.709999,4045800,20.839455
2009-02-23,22.969999,23.299999,21.450001,21.790001,4567000,19.995234
2009-02-24,21.780001,23.030001,21.780001,22.889999,3703800,21.00463
2009-02-25,22.92,24.01,22.42,23.370001,3734600,21.445095
2009-02-26,23.67,24.52,23.4,23.49,2417300,21.55521
2009-02-27,22.85,25.16,22.65,23.66,5335200,21.711208
2009-03-02,22.709999,22.77,20.51,20.700001,8219300,18.995014
2009-03-03,21.1,21.4,20.01,20.120001,4682400,18.462786
2009-03-04,20.77,21.66,20.549999,21.15,3038300,19.407948
2009-03-05,20.549999,21.25,19.98,20.25,3278300,18.582078
2009-03-06,20.6,20.860001,19.5,20.299999,3548700,18.627959
2009-03-09,19.959999,21.68,19.889999,20.75,2897100,19.040895
2009-03-10,21.629999,23.1,21.299999,22.58,4215400,20.720164
2009-03-11,22.68,23.4,21.74,22.370001,2730300,20.527462
2009-03-12,22.389999,23.66,22.1,23.440001,2363400,21.509329
2009-03-13,22.65,23.09,21.91,22.25,2678800,20.417345
2009-03-16,22.469999,23.610001,21.610001,22.74,2995800,20.866985
2009-03-17,22.790001,23.299999,22.34,23.299999,1511400,21.380859
2009-03-18,23.120001,23.700001,21.799999,23.190001,3100500,21.279921
2009-03-19,23.91,25.25,23.209999,24.59,3040200,22.564607
2009-03-20,24.73,24.93,22.75,22.950001,2229700,21.059689
2009-03-23,23.84,24.6,23.450001,24.6,2061300,22.573784
2009-03-24,24.15,24.530001,23.42,23.85,1916000,21.885559
2009-03-25,23.65,24.549999,23.33,24.540001,2471700,22.518726
2009-03-26,24.76,26.559999,24.76,26.219999,5342100,24.060349
2009-03-27,25.66,25.700001,24.18,24.389999,2883900,22.38108
2009-03-30,23.709999,23.709999,22.51,23.32,3131400,21.399212
2009-03-31,23.77,23.93,22.690001,22.77,1978500,20.894515
2009-04-01,22.209999,23.98,21.76,23.610001,1865900,21.665327
2009-04-02,24.42,25.92,23.77,25.530001,2567200,23.427183
2009-04-03,25.389999,28.959999,25.27,28.559999,5626100,26.207612
2009-04-06,28.110001,28.200001,27.27,27.799999,2929400,25.51021
2009-04-07,27.129999,27.18,26.18,26.879999,2015700,24.665987
2009-04-08,27.01,27.57,26.4,27.35,3531200,25.097276
2009-04-09,28.25,29.48,28.129999,28.969999,2582100,26.583841
2009-04-13,28.299999,29.07,27.84,28.809999,1924000,26.43702
2009-04-14,27.92,29.58,27.65,28.549999,2371300,26.198435
2009-04-15,28.360001,29.67,28.17,29.5,2544900,27.070187
2009-04-16,29.870001,32,29.469999,31.809999,4043200,29.18992
2009-04-17,31.98,33.209999,31.379999,32.919998,3259600,30.208492
2009-04-20,32.080002,32.349998,29.809999,29.9,4051400,27.437241
2009-04-21,29.030001,32.779999,29.030001,32.48,4450900,29.804735
2009-04-22,32,34.389999,31.799999,33.299999,3090400,30.557194
2009-04-23,34.080002,34.509998,31.23,31.940001,5087900,29.309214
2009-04-24,32.889999,33.720001,32.549999,32.759998,4050500,30.061671
2009-04-27,32.02,32.48,31.08,31.99,2634000,29.355095
2009-04-28,30.57,32.259998,30.209999,31.83,3726100,29.208273
2009-04-29,32.57,34.32,31.84,33.580002,3759100,30.814134
2009-04-30,33.75,33.93,29.209999,30.82,6080900,28.281463
2009-05-01,30.709999,31.65,30.07,31.33,2768300,28.749457
2009-05-04,31.190001,33.25,30.84,33.209999,2304700,30.474607
2009-05-05,33,33.459999,31.73,33,1501900,30.281905
2009-05-06,33.700001,35.189999,33.380001,34.82,2641200,31.951997
2009-05-07,36.189999,36.849998,32.040001,32.950001,3369600,30.236024
2009-05-08,33.619999,34.82,32.619999,34.720001,3053300,31.860235
2009-05-11,33.759998,33.759998,31.83,32.360001,1996700,29.69462
2009-05-12,32.799999,33.470001,31.9,33,2161100,30.281905
2009-05-13,32.439999,32.439999,30.74,31.23,2330400,28.70118
2009-05-14,30.34,31.73,30.09,31,2262900,28.489805
2009-05-15,30.620001,31.42,29.639999,29.719999,1968100,27.313451
2009-05-18,30.17,32.52,30.139999,32.509998,2655700,29.877532
2009-05-19,32.470001,33.259998,32.060001,32.599998,2905700,29.960245
2009-05-20,33.080002,34.25,32.27,32.389999,2336000,29.76725
2009-05-21,31.809999,31.98,30.889999,31.639999,1799800,29.077981
2009-05-22,31.959999,32.450001,31.469999,31.889999,1258800,29.307737
2009-05-26,31.450001,32.73,30.74,32.73,1747100,30.079719
2009-05-27,32.779999,33.360001,32.23,32.330002,1794300,29.712111
2009-05-28,32.610001,34.060001,32,33.779999,2108100,31.044696
2009-05-29,34.43,35.139999,34.02,34.970001,1793900,32.138339
2009-06-01,35.990002,37.189999,35.639999,36.790001,2591700,33.810966
2009-06-02,36.41,36.779999,35.630001,36.66,1456900,33.691491
2009-06-03,36.009998,36.009998,33.040001,33.66,1893700,30.934414
2009-06-04,34.200001,35.23,34.009998,34.77,1614200,31.954533
2009-06-05,35.18,35.41,33.279999,33.599998,1860700,30.879271
2009-06-08,33.099998,33.299999,32.150002,33.07,1148100,30.392188
2009-06-09,33.810001,34.349998,33.07,33.580002,1415900,30.860893
2009-06-10,34.299999,34.41,33.459999,34.25,1278400,31.476639
2009-06-11,34.380001,36.220001,34.200001,35.639999,2265800,32.754085
2009-06-12,35.110001,35.130001,33.860001,34.919998,1424900,32.092385
2009-06-15,34.029999,34.220001,32.970001,33.580002,1529300,30.860893
2009-06-16,34.060001,34.639999,32.099998,32.369999,1432600,29.748869
2009-06-17,32,32,30.639999,30.85,4073600,28.351951
2009-06-18,30.85,31.559999,30.25,31.01,1428000,28.498995
2009-06-19,31.540001,31.690001,30.389999,30.889999,1698100,28.388711
2009-06-22,30.219999,30.32,28.92,29,2455700,26.651753
2009-06-23,29.23,29.860001,28.67,29.290001,1268200,26.918271
2009-06-24,29.5,30.4,29.309999,29.85,1652600,27.432925
2009-06-25,29.879999,31.440001,29.75,31.309999,1931400,28.774702
2009-06-26,31.030001,31.799999,30.57,31.530001,1863900,28.976889
2009-06-29,32.02,32.259998,31.129999,31.35,1157900,28.811464
2009-06-30,31.23,32.209999,30.5,30.870001,1700800,28.370332
2009-07-01,31.41,31.709999,30.540001,30.610001,1599700,28.131385
2009-07-02,29.950001,29.950001,29.15,29.209999,1307200,26.844747
2009-07-06,28.370001,28.49,27.549999,28.309999,2609100,26.017624
2009-07-07,28.32,28.51,27.309999,27.360001,1728700,25.144551
2009-07-08,27.33,28.1,26.639999,27.74,1781100,25.49378
2009-07-09,28.01,28.790001,27.549999,28.049999,1485400,25.778677
2009-07-10,27.209999,28.459999,27.17,28.1,1485200,25.82463
2009-07-13,27.93,28.98,27.42,28.969999,1217600,26.624181
2009-07-14,29.52,29.83,29.09,29.57,998700,27.175597
2009-07-15,30.18,31.1,30.18,30.879999,1980000,28.379521
2009-07-16,30.540001,32.080002,30.290001,31.84,1479300,29.261787
2009-07-17,31.860001,32.139999,31.52,32.07,1433600,29.473162
2009-07-20,32.419998,33.169998,31.84,32.560001,1395400,29.923486
2009-07-21,32.84,33.490002,31.940001,33.200001,1350900,30.511662
2009-07-22,32,33.060001,31.530001,32.580002,1840700,29.941867
2009-07-23,32.580002,34,32.5,33.93,1616700,31.182551
2009-07-24,33.619999,34.130001,33.220001,34.130001,1184800,31.366357
2009-07-27,34.360001,34.830002,33.849998,34.32,1091900,31.540971
2009-07-28,33.700001,33.990002,32.450001,33.419998,870300,30.713846
2009-07-29,32.98,33.57,31.860001,33.200001,1823900,30.511662
2009-07-30,33.669998,33.959999,32.27,33.349998,3035900,30.649514
2009-07-31,33.099998,34.639999,32.900002,34.360001,1762300,31.577732
2009-08-03,35,35.619999,34.709999,35.119999,1911600,32.276191
2009-08-04,34.740002,35.599998,34.240002,34.950001,1297300,32.119958
2009-08-05,34.869999,36,34.41,35.810001,1403600,32.910321
2009-08-06,35.950001,36,34.799999,35.110001,1028000,32.267002
2009-08-07,35.700001,35.700001,34.689999,34.860001,1270600,32.037245
2009-08-10,34.66,35.189999,34.16,34.459999,1556800,31.669634
2009-08-11,34.150002,34.360001,33.200001,33.209999,947300,30.520851
2009-08-12,33.330002,34.130001,33.259998,33.619999,1397000,30.944241
2009-08-13,34.02,34.560001,33.48,34.43,1287100,31.689775
2009-08-14,34.240002,34.240002,32.779999,33.049999,1132700,30.419606
2009-08-17,32.310001,32.450001,31.42,31.5,1106900,28.992969
2009-08-18,31.610001,32.48,31.370001,32.41,843300,29.830543
2009-08-19,31.809999,33.549999,31.5,33.049999,822600,30.419606
2009-08-20,33.02,33.540001,32.689999,33.32,706600,30.668118
2009-08-21,33.810001,34.84,33.599998,34.810001,876500,32.039533
2009-08-24,34.93,35.75,34.93,35.459999,1075800,32.637798
2009-08-25,35.59,35.59,34.099998,34.209999,1931700,31.487284
2009-08-26,33.889999,34.150002,33.279999,34,1161000,31.293998
2009-08-27,33.790001,34.080002,32.950001,33.919998,604300,31.220363
2009-08-28,34.48,34.720001,33.639999,34.18,764100,31.459672
2009-08-31,33.630001,33.630001,32.950001,33.459999,820100,30.796975
2009-09-01,33.380001,34.400002,32.790001,32.950001,1111600,30.327566
2009-09-02,32.720001,33.099998,32.16,32.279999,864500,29.710889
2009-09-03,32.540001,32.93,31.950001,32.880001,809500,30.263138
2009-09-04,32.799999,34.450001,32.709999,34.360001,947300,31.625347
2009-09-08,35.25,35.779999,35.02,35.639999,1369800,32.803473
2009-09-09,35.740002,36.150002,35.450001,36.07,1567700,33.19925
2009-09-10,36.139999,36.82,35.84,36.709999,892800,33.788313
2009-09-11,36.93,38.41,36.900002,37.68,1530900,34.681113
2009-09-14,37.150002,38.369999,36.790001,38.330002,1114500,35.279382
2009-09-15,38.41,40.209999,38.130001,40.119999,1577900,36.926917
2009-09-16,40.650002,41.080002,39.98,40.98,1460300,37.718471
2009-09-17,40.360001,40.439999,38.91,39.290001,1671000,36.162977
2009-09-18,39.75,40.060001,37.849998,38.299999,1924700,35.251768
2009-09-21,37.599998,39.150002,37.209999,38.93,1435700,35.831628
2009-09-22,39.029999,39.779999,39,39.68,985400,36.521937
2009-09-23,39.48,40.049999,38.200001,38.580002,1218500,35.509485
2009-09-24,38.490002,38.560001,37.130001,37.349998,1230800,34.377376
2009-09-25,37.16,37.66,36.740002,36.950001,872900,34.009213
2009-09-28,37.189999,38.77,36.939999,38.759998,1782000,35.675156
2009-09-29,38.709999,39.959999,38.549999,39.639999,1482500,36.485119
2009-09-30,39.950001,40.23,38.5,39.529999,1274400,36.383874
2009-10-01,39.540001,39.84,37.810001,37.939999,1491900,34.920419
2009-10-02,37.27,37.639999,36.619999,37.43,1925200,34.45101
2009-10-05,37.599998,39.290001,37.169998,39.25,1203200,36.126159
2009-10-06,39.759998,40.669998,39.75,40.509998,1166100,37.285877
2009-10-07,40.25,40.93,40.07,40.650002,711000,37.414737
2009-10-08,40.889999,42.380001,40.560001,41.759998,1942600,38.436391
2009-10-09,41.529999,41.799999,41.009998,41.52,807500,38.215494
2009-10-12,41.93,42.93,41.93,42.400002,787000,39.025458
2009-10-13,42.360001,42.389999,40.919998,41.759998,1404800,38.436391
2009-10-14,42.290001,43.439999,41.869999,42.209999,3854100,38.850577
2009-10-15,41.849998,43.759998,41.59,43.73,1719300,40.249603
2009-10-16,43.200001,44.560001,42.759998,44.279999,2003500,40.755829
2009-10-19,44.240002,44.48,43.380001,44.349998,1269700,40.820258
2009-10-20,44.290001,44.52,43.080002,44.18,1284100,40.663789
2009-10-21,43.73,46.240002,43.389999,44.48,1962000,40.939912
2009-10-22,44.669998,45.060001,43.560001,44.900002,1396900,41.326487
2009-10-23,45.240002,45.240002,42.779999,43.07,1959000,39.642132
2009-10-26,42.970001,44.189999,41.349998,41.59,2299800,38.279923
2009-10-27,41.650002,42.299999,40.860001,41,1972800,37.73688
2009-10-28,40.700001,40.959999,38.630001,38.650002,2027500,35.573914
2009-10-29,38.950001,40.529999,38.950001,40.43,2474600,37.212246
2009-10-30,40.290001,40.5,37.740002,38.02,2600900,34.994053
2009-11-02,38.139999,39.32,37.490002,38.009998,2272400,34.984847
2009-11-03,37.560001,39.290001,37.029999,38.990002,2178300,35.886854
2009-11-04,39.48,39.619999,38.119999,38.150002,2235600,35.113708
2009-11-05,38.419998,38.939999,38.060001,38.689999,1979700,35.610728
2009-11-06,38.02,38.959999,37.860001,38.080002,1235700,35.049279
2009-11-09,38.650002,39.450001,38.610001,39.27,2398100,36.144568
2009-11-10,39.080002,39.48,38.209999,38.959999,1282400,35.904954
2009-11-11,39.419998,39.580002,38.540001,39.110001,1910100,36.043193
2009-11-12,39.07,39.220001,37.66,37.830002,1376700,34.863565
